timestamp,angle,distance,quality
10,38,2.2959195231798795,15
10,39,2.593648906422389,15
10,40,2.658547850289271,15
10,41,2.50285893181496,15
10,42,2.458489004626044,15
10,43,2.6189629178117,15
10,44,2.5519513094899016,15
10,45,2.3216119665452064,15
10,46,2.485453967739202,15
10,47,2.4356722327243183,15
10,48,2.3435327178762146,15
10,49,2.6029702594027473,15
10,50,2.5443636543225994,15
10,51,2.439093676527562,15
10,52,2.439301743921921,15
10,53,2.5950700050729596,15
10,54,2.45213396984492,15
10,55,2.543268072299497,15
10,56,2.792766324183585,15
10,57,2.5529871414294223,15
10,58,2.4875158962507053,15
10,59,2.5977903069690376,15
10,60,2.3580723009475566,15
10,61,8.0,15
10,62,8.0,15
10,63,8.0,15
10,64,8.0,15
10,65,8.0,15
10,66,8.0,15
10,67,8.0,15
10,68,8.0,15
10,69,8.0,15
10,70,8.0,15
10,71,8.0,15
10,72,8.0,15
10,73,8.0,15
10,74,8.0,15
10,75,8.0,15
10,76,8.0,15
10,77,8.0,15
10,78,8.0,15
10,79,8.0,15
10,80,8.0,15
10,81,8.0,15
10,82,8.0,15
10,83,8.0,15
10,84,8.0,15
10,85,8.0,15
10,86,8.0,15
10,87,8.0,15
10,88,8.0,15
10,89,8.0,15
10,90,8.0,15
10,91,8.0,15
10,92,8.0,15
10,93,8.0,15
10,94,8.0,15
10,95,8.0,15
10,96,8.0,15
10,97,8.0,15
10,98,8.0,15
10,99,8.0,15
10,100,8.0,15
10,101,8.0,15
10,102,8.0,15
10,103,8.0,15
10,104,8.0,15
10,105,8.0,15
10,106,8.0,15
10,107,8.0,15
10,108,8.0,15
10,109,8.0,15
10,110,8.0,15
10,111,8.0,15
10,112,8.0,15
10,113,8.0,15
10,114,8.0,15
10,115,8.0,15
10,116,8.0,15
10,117,8.0,15
10,118,8.0,15
10,119,8.0,15
10,120,4.058646273228028,15
10,121,4.119192884725897,15
10,122,3.9762686354866235,15
10,123,4.0613228042923595,15
10,124,3.8970422114999335,15
10,125,3.865754750330852,15
10,126,3.9890318639958666,15
10,127,3.9301906181086204,15
10,128,3.971715255547662,15
10,129,4.088502172747337,15
10,130,3.9524358586721613,15
10,131,3.910507996804348,15
10,132,3.959875538584848,15
10,133,3.975551083147915,15
10,134,3.9855698726924946,15
10,135,4.012642728261204,15
10,136,3.7383783956918712,15
10,137,4.076543346136228,15
10,138,3.960910687048756,15
10,139,3.936526378931941,15
10,140,3.942140336174758,15
10,141,3.9505826687559296,15
10,142,3.7529171170347992,15
10,143,4.0164578260964365,15
10,144,4.108167924467204,15
10,145,3.926766021583585,15
10,146,3.975413487539685,15
10,147,4.116967834160898,15
10,148,3.9262072625575266,15
10,149,3.9030142848665186,15
10,150,3.9796897373714737,15
10,151,8.0,15
10,152,8.0,15
10,153,8.0,15
10,154,8.0,15
10,155,8.0,15
10,156,8.0,15
10,157,8.0,15
10,158,8.0,15
10,159,8.0,15
10,160,8.0,15
10,161,8.0,15
10,162,8.0,15
10,163,8.0,15
10,164,8.0,15
10,165,8.0,15
10,166,8.0,15
10,167,8.0,15
10,168,8.0,15
10,169,8.0,15
10,170,8.0,15
10,171,8.0,15
10,172,8.0,15
10,173,8.0,15
10,174,8.0,15
10,175,8.0,15
10,176,8.0,15
10,177,8.0,15
10,178,8.0,15
10,179,8.0,15
10,180,8.0,15
10,181,8.0,15
10,182,8.0,15
10,183,8.0,15
10,184,8.0,15
10,185,8.0,15
10,186,8.0,15
10,187,8.0,15
10,188,8.0,15
10,189,8.0,15
10,190,8.0,15
10,191,8.0,15
10,192,8.0,15
10,193,8.0,15
10,194,8.0,15
10,195,8.0,15
10,196,8.0,15
10,197,8.0,15
10,198,8.0,15
10,199,8.0,15
10,200,8.0,15
10,201,8.0,15
10,202,8.0,15
10,203,8.0,15
10,204,8.0,15
10,205,8.0,15
10,206,8.0,15
10,207,8.0,15
10,208,8.0,15
10,209,8.0,15
10,210,8.0,15
10,211,8.0,15
10,212,8.0,15
10,213,8.0,15
10,214,8.0,15
10,215,8.0,15
10,216,8.0,15
10,217,8.0,15
10,218,8.0,15
10,219,8.0,15
10,220,8.0,15
10,221,8.0,15
10,222,8.0,15
10,223,8.0,15
10,224,8.0,15
10,225,8.0,15
10,226,8.0,15
10,227,8.0,15
10,228,8.0,15
10,229,8.0,15
10,230,8.0,15
10,231,8.0,15
10,232,8.0,15
10,233,8.0,15
10,234,8.0,15
10,235,8.0,15
10,236,8.0,15
10,237,8.0,15
10,238,8.0,15
10,239,8.0,15
10,240,6.022517582487662,15
10,241,6.036529825422743,15
10,242,5.9134571586638325,15
10,243,5.908873479633982,15
10,244,5.983372582822425,15
10,245,6.002620718937303,15
10,246,6.004753551498628,15
10,247,6.131815911846073,15
10,248,6.005677872040833,15
10,249,5.960387802051401,15
10,250,6.0655885710481465,15
10,251,6.140708226827697,15
10,252,6.009269795754526,15
10,253,6.029660835335458,15
10,254,5.8532021102427265,15
10,255,6.1193492307107045,15
10,256,5.904571456789838,15
10,257,6.0679385682059195,15
10,258,5.931467873046991,15
10,259,6.044429076063072,15
10,260,6.04968578461488,15
10,261,6.179205220923174,15
10,262,5.92328529786863,15
10,263,5.974903053803935,15
10,264,5.897266421036043,15
10,265,6.089219680708544,15
10,266,6.087191328549743,15
10,267,6.121859502642558,15
10,268,5.950863014967902,15
10,269,5.996983713373849,15
10,270,5.995209484741944,15
10,271,6.0037876307156575,15
10,272,5.954630086833705,15
10,273,5.99508145319972,15
10,274,6.09145372096996,15
10,275,5.929314799166638,15
10,276,5.9532003578254065,15
10,277,6.038550112383781,15
10,278,5.866960005665391,15
10,279,6.072479767270689,15
10,280,5.938900521479295,15
10,281,8.0,15
10,282,8.0,15
10,283,8.0,15
10,284,8.0,15
10,285,8.0,15
10,286,8.0,15
10,287,8.0,15
10,288,8.0,15
10,289,8.0,15
10,290,8.0,15
10,291,8.0,15
10,292,8.0,15
10,293,8.0,15
10,294,8.0,15
10,295,8.0,15
10,296,8.0,15
10,297,8.0,15
10,298,8.0,15
10,299,8.0,15
10,300,8.0,15
10,301,8.0,15
10,302,8.0,15
10,303,8.0,15
10,304,8.0,15
10,305,8.0,15
10,306,8.0,15
10,307,8.0,15
10,308,8.0,15
10,309,8.0,15
10,310,8.0,15
10,311,8.0,15
10,312,8.0,15
10,313,8.0,15
10,314,8.0,15
10,315,8.0,15
10,316,8.0,15
10,317,8.0,15
10,318,8.0,15
10,319,8.0,15
10,320,8.0,15
10,321,8.0,15
10,322,8.0,15
10,323,8.0,15
10,324,8.0,15
10,325,8.0,15
10,326,8.0,15
10,327,8.0,15
10,328,8.0,15
10,329,8.0,15
10,330,8.0,15
10,331,8.0,15
10,332,8.0,15
10,333,8.0,15
10,334,8.0,15
10,335,8.0,15
10,336,8.0,15
10,337,8.0,15
10,338,8.0,15
10,339,8.0,15
10,340,8.0,15
10,341,8.0,15
10,342,8.0,15
10,343,8.0,15
10,344,8.0,15
10,345,8.0,15
10,346,8.0,15
10,347,8.0,15
10,348,8.0,15
10,349,8.0,15
10,350,8.0,15
10,351,8.0,15
10,352,8.0,15
10,353,8.0,15
10,354,8.0,15
10,355,8.0,15
10,356,8.0,15
10,357,8.0,15
10,358,8.0,15
10,359,8.0,15
11,0,8.0,15
11,1,8.0,15
11,2,8.0,15
11,3,8.0,15
11,4,8.0,15
11,5,8.0,15
11,6,8.0,15
11,7,8.0,15
11,8,8.0,15
11,9,8.0,15
11,10,8.0,15
11,11,8.0,15
11,12,8.0,15
11,13,8.0,15
11,14,8.0,15
11,15,8.0,15
11,16,8.0,15
11,17,8.0,15
11,18,8.0,15
11,19,8.0,15
11,20,8.0,15
11,21,8.0,15
11,22,8.0,15
11,23,8.0,15
11,24,8.0,15
11,25,8.0,15
11,26,8.0,15
11,27,8.0,15
11,28,8.0,15
11,29,8.0,15
11,30,2.5821998090380553,15
11,31,2.495380525656738,15
11,32,2.482923793152625,15
11,33,2.621444214716927,15
11,34,2.4766972641502685,15
11,35,2.3947338391160686,15
11,36,2.564110667161593,15
11,37,2.4437752151697847,15
11,38,2.3922911151335446,15
11,39,2.41436139166533,15
11,40,2.5083688620339917,15
11,41,2.6057153448945,15
11,42,2.4441978198928846,15
11,43,2.506959778259717,15
11,44,2.4805816336157087,15
11,45,2.3690576094218807,15
11,46,2.5296179372939216,15
11,47,2.4222337220256924,15
11,48,2.561087014062695,15
11,49,2.466937204344934,15
11,50,2.672622601567511,15
11,51,2.382299532774681,15
11,52,2.443746709531657,15
11,53,2.509049378996538,15
11,54,2.3993064471999936,15
11,55,2.3132415071676506,15
11,56,2.5621981666381757,15
11,57,2.439725346026514,15
11,58,2.6071342713373102,15
11,59,2.452154076533125,15
11,60,2.4953984037201793,15
11,61,8.0,15
11,62,8.0,15
11,63,8.0,15
11,64,8.0,15
11,65,8.0,15
11,66,8.0,15
11,67,8.0,15
11,68,8.0,15
11,69,8.0,15
11,70,8.0,15
11,71,8.0,15
11,72,8.0,15
11,73,8.0,15
11,74,8.0,15
11,75,8.0,15
11,76,8.0,15
11,77,8.0,15
11,78,8.0,15
11,79,8.0,15
11,80,8.0,15
11,81,8.0,15
11,82,8.0,15
11,83,8.0,15
11,84,8.0,15
11,85,8.0,15
11,86,8.0,15
11,87,8.0,15
11,88,8.0,15
11,89,8.0,15
11,90,8.0,15
11,91,8.0,15
11,92,8.0,15
11,93,8.0,15
11,94,8.0,15
11,95,8.0,15
11,96,8.0,15
11,97,8.0,15
11,98,8.0,15
11,99,8.0,15
11,100,8.0,15
11,101,8.0,15
11,102,8.0,15
11,103,8.0,15
11,104,8.0,15
11,105,8.0,15
11,106,8.0,15
11,107,8.0,15
11,108,8.0,15
11,109,8.0,15
11,110,8.0,15
11,111,8.0,15
11,112,8.0,15
11,113,8.0,15
11,114,8.0,15
11,115,8.0,15
11,116,8.0,15
11,117,8.0,15
11,118,8.0,15
11,119,8.0,15
11,120,4.135409384310466,15
11,121,3.9369610776473194,15
11,122,4.006972523814974,15
11,123,4.1521439446865465,15
11,124,4.075971163274985,15
11,125,4.119608200756765,15
11,126,3.8916825596208695,15
11,127,4.0056553108656825,15
11,128,3.9560254822254737,15
11,129,3.9345088257636114,15
11,130,4.02579860052092,15
11,131,3.9632429153450746,15
11,132,4.125649287738801,15
11,133,3.9891962732759,15
11,134,4.015729802560447,15
11,135,3.9227652913954425,15
11,136,4.041117865422303,15
11,137,4.086474688303936,15
11,138,4.28458624239782,15
11,139,3.9320858508751617,15
11,140,4.004003387335276,15
11,141,3.9845760712738345,15
11,142,3.9840170165576443,15
11,143,3.9076286548506967,15
11,144,3.831401646924186,15
11,145,3.9434913161493834,15
11,146,3.9474460609732867,15
11,147,3.821947085150402,15
11,148,3.9122064980654425,15
11,149,4.014407784172596,15
11,150,3.9148893444440476,15
11,151,8.0,15
11,152,8.0,15
11,153,8.0,15
11,154,8.0,15
11,155,8.0,15
11,156,8.0,15
11,157,8.0,15
11,158,8.0,15
11,159,8.0,15
11,160,8.0,15
11,161,8.0,15
11,162,8.0,15
11,163,8.0,15
11,164,8.0,15
11,165,8.0,15
11,166,8.0,15
11,167,8.0,15
11,168,8.0,15
11,169,8.0,15
11,170,8.0,15
11,171,8.0,15
11,172,8.0,15
11,173,8.0,15
11,174,8.0,15
11,175,8.0,15
11,176,8.0,15
11,177,8.0,15
11,178,8.0,15
11,179,8.0,15
11,180,8.0,15
11,181,8.0,15
11,182,8.0,15
11,183,8.0,15
11,184,8.0,15
11,185,8.0,15
11,186,8.0,15
11,187,8.0,15
11,188,8.0,15
11,189,8.0,15
11,190,8.0,15
11,191,8.0,15
11,192,8.0,15
11,193,8.0,15
11,194,8.0,15
11,195,8.0,15
11,196,8.0,15
11,197,8.0,15
11,198,8.0,15
11,199,8.0,15
11,200,8.0,15
11,201,8.0,15
11,202,8.0,15
11,203,8.0,15
11,204,8.0,15
11,205,8.0,15
11,206,8.0,15
11,207,8.0,15
11,208,8.0,15
11,209,8.0,15
11,210,8.0,15
11,211,8.0,15
11,212,8.0,15
11,213,8.0,15
11,214,8.0,15
11,215,8.0,15
11,216,8.0,15
11,217,8.0,15
11,218,8.0,15
11,219,8.0,15
11,220,8.0,15
11,221,8.0,15
11,222,8.0,15
11,223,8.0,15
11,224,8.0,15
11,225,8.0,15
11,226,8.0,15
11,227,8.0,15
11,228,8.0,15
11,229,8.0,15
11,230,8.0,15
11,231,8.0,15
11,232,8.0,15
11,233,8.0,15
11,234,8.0,15
11,235,8.0,15
11,236,8.0,15
11,237,8.0,15
11,238,8.0,15
11,239,8.0,15
11,240,6.0418487612663485,15
11,241,5.809132134747068,15
11,242,5.825989759221723,15
11,243,5.924207692445066,15
11,244,5.873896016402194,15
11,245,5.917040681233616,15
11,246,5.950061416272751,15
11,247,6.030910077709312,15
11,248,5.987995493746393,15
11,249,6.131103534767093,15
11,250,6.043074412353304,15
11,251,5.861819159336542,15
11,252,5.988758225988065,15
11,253,5.859757685646453,15
11,254,6.031719583094229,15
11,255,6.0464049819259,15
11,256,6.126402589707503,15
11,257,6.252194667047451,15
11,258,6.010101881764808,15
11,259,5.868171808578171,15
11,260,6.055926688267688,15
11,261,5.977851518116876,15
11,262,5.823621416916747,15
11,263,6.21408084938356,15
11,264,5.876160473756607,15
11,265,6.112729528835274,15
11,266,6.13353542822332,15
11,267,5.929793551260858,15
11,268,5.996080596994704,15
11,269,5.861480662043298,15
11,270,5.982539739477951,15
11,271,6.010344264029242,15
11,272,6.065932404786013,15
11,273,6.049067236244041,15
11,274,6.07562623321956,15
11,275,6.323585810430094,15
11,276,5.923709144567776,15
11,277,6.056212272827646,15
11,278,6.09396771518242,15
11,279,5.861491916039314,15
11,280,5.885483332096158,15
11,281,8.0,15
11,282,8.0,15
11,283,8.0,15
11,284,8.0,15
11,285,8.0,15
11,286,8.0,15
11,287,8.0,15
11,288,8.0,15
11,289,8.0,15
11,290,8.0,15
11,291,8.0,15
11,292,8.0,15
11,293,8.0,15
11,294,8.0,15
11,295,8.0,15
11,296,8.0,15
11,297,8.0,15
11,298,8.0,15
11,299,8.0,15
11,300,8.0,15
11,301,8.0,15
11,302,8.0,15
11,303,8.0,15
11,304,8.0,15
11,305,8.0,15
11,306,8.0,15
11,307,8.0,15
11,308,8.0,15
11,309,8.0,15
11,310,8.0,15
11,311,8.0,15
11,312,8.0,15
11,313,8.0,15
11,314,8.0,15
11,315,8.0,15
11,316,8.0,15
11,317,8.0,15
11,318,8.0,15
11,319,8.0,15
11,320,8.0,15
11,321,8.0,15
11,322,8.0,15
11,323,8.0,15
11,324,8.0,15
11,325,8.0,15
11,326,8.0,15
11,327,8.0,15
11,328,8.0,15
11,329,8.0,15
11,330,8.0,15
11,331,8.0,15
11,332,8.0,15
11,333,8.0,15
11,334,8.0,15
11,335,8.0,15
11,336,8.0,15
11,337,8.0,15
11,338,8.0,15
11,339,8.0,15
11,340,8.0,15
11,341,8.0,15
11,342,8.0,15
11,343,8.0,15
11,344,8.0,15
11,345,8.0,15
11,346,8.0,15
11,347,8.0,15
11,348,8.0,15
11,349,8.0,15
11,350,8.0,15
11,351,8.0,15
11,352,8.0,15
11,353,8.0,15
11,354,8.0,15
11,355,8.0,15
11,356,8.0,15
11,357,8.0,15
11,358,8.0,15
11,359,8.0,15
12,0,8.0,15
12,1,8.0,15
12,2,8.0,15
12,3,8.0,15
12,4,8.0,15
12,5,8.0,15
12,6,8.0,15
12,7,8.0,15
12,8,8.0,15
12,9,8.0,15
12,10,8.0,15
12,11,8.0,15
12,12,8.0,15
12,13,8.0,15
12,14,8.0,15
12,15,8.0,15
12,16,8.0,15
12,17,8.0,15
12,18,8.0,15
12,19,8.0,15
12,20,8.0,15
12,21,8.0,15
12,22,8.0,15
12,23,8.0,15
12,24,8.0,15
12,25,8.0,15
12,26,8.0,15
12,27,8.0,15
12,28,8.0,15
12,29,8.0,15
12,30,2.547167959698722,15
12,31,2.413039723187518,15
12,32,2.4151912503953383,15
12,33,2.484009643155178,15
12,34,2.4521404858262974,15
12,35,2.564620379912837,15
12,36,2.530091048497682,15
12,37,2.635182063063008,15
12,38,2.4531176834014787,15
12,39,2.5342707718700104,15
12,40,2.4449834077720656,15
12,41,2.6770710442566754,15
12,42,2.588769122778981,15
12,43,2.41072161025408,15
12,44,2.4314162159407804,15
12,45,2.796053043616376,15
12,46,2.4304262472815004,15
12,47,2.350477216877225,15
12,48,2.678057870014054,15
12,49,2.437097227711025,15
12,50,2.5917457504344674,15
12,51,2.625302301935963,15
12,52,2.3736506492895586,15
12,53,2.4926854585761964,15
12,54,2.3693126800382025,15
12,55,2.3956376938931236,15
12,56,2.7166039139125497,15
12,57,2.446655179485274,15
12,58,2.6365703132609153,15
12,59,2.4273256441024618,15
12,60,2.5157417895910315,15
12,61,8.0,15
12,62,8.0,15
12,63,8.0,15
12,64,8.0,15
12,65,8.0,15
12,66,8.0,15
12,67,8.0,15
12,68,8.0,15
12,69,8.0,15
12,70,8.0,15
12,71,8.0,15
12,72,8.0,15
12,73,8.0,15
12,74,8.0,15
12,75,8.0,15
12,76,8.0,15
12,77,8.0,15
12,78,8.0,15
12,79,8.0,15
12,80,8.0,15
12,81,8.0,15
12,82,8.0,15
12,83,8.0,15
12,84,8.0,15
12,85,8.0,15
12,86,8.0,15
12,87,8.0,15
12,88,8.0,15
12,89,8.0,15
12,90,8.0,15
12,91,8.0,15
12,92,8.0,15
12,93,8.0,15
12,94,8.0,15
12,95,8.0,15
12,96,8.0,15
12,97,8.0,15
12,98,8.0,15
12,99,8.0,15
12,100,8.0,15
12,101,8.0,15
12,102,8.0,15
12,103,8.0,15
12,104,8.0,15
12,105,8.0,15
12,106,8.0,15
12,107,8.0,15
12,108,8.0,15
12,109,8.0,15
12,110,8.0,15
12,111,8.0,15
12,112,8.0,15
12,113,8.0,15
12,114,8.0,15
12,115,8.0,15
12,116,8.0,15
12,117,8.0,15
12,118,8.0,15
12,119,8.0,15
12,120,3.9702808334235207,15
12,121,3.9383978318696347,15
12,122,4.11138941918386,15
12,123,4.003911336038699,15
12,124,3.974636127615371,15
12,125,3.932652451258303,15
12,126,3.9734237280623077,15
12,127,4.018066379770628,15
12,128,4.006047760978689,15
12,129,3.9085739142767695,15
12,130,4.06135283297993,15
12,131,4.157087387056056,15
12,132,4.000260000193414,15
12,133,3.9080067102800564,15
12,134,4.045999793225133,15
12,135,4.01329316503315,15
12,136,4.05705108505384,15
12,137,4.073636458574049,15
12,138,3.8703297120752858,15
12,139,4.138085257036664,15
12,140,4.033357545625974,15
12,141,3.889367175903885,15
12,142,3.955087413260935,15
12,143,3.919210490626037,15
12,144,3.9219965486764496,15
12,145,4.0925001999646184,15
12,146,4.076424066071105,15
12,147,4.214253948094364,15
12,148,4.015286548738053,15
12,149,3.9988666347929342,15
12,150,3.79627390930695,15
12,151,8.0,15
12,152,8.0,15
12,153,8.0,15
12,154,8.0,15
12,155,8.0,15
12,156,8.0,15
12,157,8.0,15
12,158,8.0,15
12,159,8.0,15
12,160,8.0,15
12,161,8.0,15
12,162,8.0,15
12,163,8.0,15
12,164,8.0,15
12,165,8.0,15
12,166,8.0,15
12,167,8.0,15
12,168,8.0,15
12,169,8.0,15
12,170,8.0,15
12,171,8.0,15
12,172,8.0,15
12,173,8.0,15
12,174,8.0,15
12,175,8.0,15
12,176,8.0,15
12,177,8.0,15
12,178,8.0,15
12,179,8.0,15
12,180,8.0,15
12,181,8.0,15
12,182,8.0,15
12,183,8.0,15
12,184,8.0,15
12,185,8.0,15
12,186,8.0,15
12,187,8.0,15
12,188,8.0,15
12,189,8.0,15
12,190,8.0,15
12,191,8.0,15
12,192,8.0,15
12,193,8.0,15
12,194,8.0,15
12,195,8.0,15
12,196,8.0,15
12,197,8.0,15
12,198,8.0,15
12,199,8.0,15
12,200,8.0,15
12,201,8.0,15
12,202,8.0,15
12,203,8.0,15
12,204,8.0,15
12,205,8.0,15
12,206,8.0,15
12,207,8.0,15
12,208,8.0,15
12,209,8.0,15
12,210,8.0,15
12,211,8.0,15
12,212,8.0,15
12,213,8.0,15
12,214,8.0,15
12,215,8.0,15
12,216,8.0,15
12,217,8.0,15
12,218,8.0,15
12,219,8.0,15
12,220,8.0,15
12,221,8.0,15
12,222,8.0,15
12,223,8.0,15
12,224,8.0,15
12,225,8.0,15
12,226,8.0,15
12,227,8.0,15
12,228,8.0,15
12,229,8.0,15
12,230,8.0,15
12,231,8.0,15
12,232,8.0,15
12,233,8.0,15
12,234,8.0,15
12,235,8.0,15
12,236,8.0,15
12,237,8.0,15
12,238,8.0,15
12,239,8.0,15
12,240,6.007878695961946,15
12,241,5.887216305817056,15
12,242,5.961753977583258,15
12,243,5.989978436756213,15
12,244,5.9283836589987775,15
12,245,6.003596618035767,15
12,246,5.9217796770787725,15
12,247,5.994541329855313,15
12,248,6.032325129356774,15
12,249,6.025569903845801,15
12,250,5.954106452318955,15
12,251,6.179085213957024,15
12,252,5.8784547389975605,15
12,253,6.284516916021972,15
12,254,5.90626156084356,15
12,255,6.265133416864461,15
12,256,6.108279432523485,15
12,257,5.968703111839255,15
12,258,6.168830248327586,15
12,259,5.914743574411545,15
12,260,5.991251313198601,15
12,261,5.902905793432348,15
12,262,5.943314111596628,15
12,263,6.019175243550141,15
12,264,6.062776667185429,15
12,265,6.15740552520413,15
12,266,5.843559863735364,15
12,267,6.063978211279909,15
12,268,5.8611446263389615,15
12,269,6.195033572661378,15
12,270,6.052006628747235,15
12,271,6.004957329924843,15
12,272,5.951347145509007,15
12,273,5.919653473110354,15
12,274,6.025547905849248,15
12,275,5.91628326430651,15
12,276,5.978098578947851,15
12,277,5.802308812745048,15
12,278,5.967549556997923,15
12,279,6.047141499440923,15
12,280,5.999449473358945,15
12,281,8.0,15
12,282,8.0,15
12,283,8.0,15
12,284,8.0,15
12,285,8.0,15
12,286,8.0,15
12,287,8.0,15
12,288,8.0,15
12,289,8.0,15
12,290,8.0,15
12,291,8.0,15
12,292,8.0,15
12,293,8.0,15
12,294,8.0,15
12,295,8.0,15
12,296,8.0,15
12,297,8.0,15
12,298,8.0,15
12,299,8.0,15
12,300,8.0,15
12,301,8.0,15
12,302,8.0,15
12,303,8.0,15
12,304,8.0,15
12,305,8.0,15
12,306,8.0,15
12,307,8.0,15
12,308,8.0,15
12,309,8.0,15
12,310,8.0,15
12,311,8.0,15
12,312,8.0,15
12,313,8.0,15
12,314,8.0,15
12,315,8.0,15
12,316,8.0,15
12,317,8.0,15
12,318,8.0,15
12,319,8.0,15
12,320,8.0,15
12,321,8.0,15
12,322,8.0,15
12,323,8.0,15
12,324,8.0,15
12,325,8.0,15
12,326,8.0,15
12,327,8.0,15
12,328,8.0,15
12,329,8.0,15
12,330,8.0,15
12,331,8.0,15
12,332,8.0,15
12,333,8.0,15
12,334,8.0,15
12,335,8.0,15
12,336,8.0,15
12,337,8.0,15
12,338,8.0,15
12,339,8.0,15
12,340,8.0,15
12,341,8.0,15
12,342,8.0,15
12,343,8.0,15
12,344,8.0,15
12,345,8.0,15
12,346,8.0,15
12,347,8.0,15
12,348,8.0,15
12,349,8.0,15
12,350,8.0,15
12,351,8.0,15
12,352,8.0,15
12,353,8.0,15
12,354,8.0,15
12,355,8.0,15
12,356,8.0,15
12,357,8.0,15
12,358,8.0,15
12,359,8.0,15
13,0,8.0,15
13,1,8.0,15
13,2,8.0,15
13,3,8.0,15
13,4,8.0,15
13,5,8.0,15
13,6,8.0,15
13,7,8.0,15
13,8,8.0,15
13,9,8.0,15
13,10,8.0,15
13,11,8.0,15
13,12,8.0,15
13,13,8.0,15
13,14,8.0,15
13,15,8.0,15
13,16,8.0,15
13,17,8.0,15
13,18,8.0,15
13,19,8.0,15
13,20,8.0,15
13,21,8.0,15
13,22,8.0,15
13,23,8.0,15
13,24,8.0,15
13,25,8.0,15
13,26,8.0,15
13,27,8.0,15
13,28,8.0,15
13,29,8.0,15
13,30,2.51398742148049,15
13,31,2.4276128418327207,15
13,32,2.4495849483854566,15
13,33,2.606053900845444,15
13,34,2.491659060283271,15
13,35,2.5307438314218422,15
13,36,2.4930309101806674,15
13,37,2.430138105542037,15
13,38,2.5805352805257686,15
13,39,2.543118454791108,15
13,40,2.5758538539027147,15
13,41,2.557223525298049,15
13,42,2.404692164054232,15
13,43,2.462024878142569,15
13,44,2.5042650822752432,15
13,45,2.596966673351195,15
13,46,2.4546462590575646,15
13,47,2.5323061184916194,15
13,48,2.4274865798557244,15
13,49,2.4718434680377124,15
13,50,2.498433536050593,15
13,51,2.4732633027962336,15
13,52,2.5982492076110364,15
13,53,2.532655500062582,15
13,54,2.3814035098501387,15
13,55,2.3662369951323448,15
13,56,2.471598362900323,15
13,57,2.3918797388443833,15
13,58,2.447703406179786,15
13,59,2.5102486706411,15
13,60,2.3038636105437886,15
13,61,8.0,15
13,62,8.0,15
13,63,8.0,15
13,64,8.0,15
13,65,8.0,15
13,66,8.0,15
13,67,8.0,15
13,68,8.0,15
13,69,8.0,15
13,70,8.0,15
13,71,8.0,15
13,72,8.0,15
13,73,8.0,15
13,74,8.0,15
13,75,8.0,15
13,76,8.0,15
13,77,8.0,15
13,78,8.0,15
13,79,8.0,15
13,80,8.0,15
13,81,8.0,15
13,82,8.0,15
13,83,8.0,15
13,84,8.0,15
13,85,8.0,15
13,86,8.0,15
13,87,8.0,15
13,88,8.0,15
13,89,8.0,15
13,90,8.0,15
13,91,8.0,15
13,92,8.0,15
13,93,8.0,15
13,94,8.0,15
13,95,8.0,15
13,96,8.0,15
13,97,8.0,15
13,98,8.0,15
13,99,8.0,15
13,100,8.0,15
13,101,8.0,15
13,102,8.0,15
13,103,8.0,15
13,104,8.0,15
13,105,8.0,15
13,106,8.0,15
13,107,8.0,15
13,108,8.0,15
13,109,8.0,15
13,110,8.0,15
13,111,8.0,15
13,112,8.0,15
13,113,8.0,15
13,114,8.0,15
13,115,8.0,15
13,116,8.0,15
13,117,8.0,15
13,118,8.0,15
13,119,8.0,15
13,120,3.8221839755929476,15
13,121,3.8930478966030257,15
13,122,3.992152338104433,15
13,123,3.8746245991414323,15
13,124,4.002175012846386,15
13,125,4.075454219562199,15
13,126,3.9722320269683795,15
13,127,3.961601543699948,15
13,128,4.038095950392971,15
13,129,4.148325772264628,15
13,130,3.8719680055757615,15
13,131,4.007622133961503,15
13,132,4.092739176856991,15
13,133,3.996959671843765,15
13,134,4.041999951933309,15
13,135,3.8741626901702406,15
13,136,3.8377223910919076,15
13,137,3.9413321023951684,15
13,138,3.945585921160152,15
13,139,3.9486864846191327,15
13,140,3.9572061200121404,15
13,141,4.187976116957397,15
13,142,4.050349370312642,15
13,143,3.970572419537228,15
13,144,4.003571812233406,15
13,145,3.7793937577684744,15
13,146,4.003696067643473,15
13,147,4.079361479581445,15
13,148,3.8639946890627854,15
13,149,4.106792355872856,15
13,150,3.7270579704170115,15
13,151,8.0,15
13,152,8.0,15
13,153,8.0,15
13,154,8.0,15
13,155,8.0,15
13,156,8.0,15
13,157,8.0,15
13,158,8.0,15
13,159,8.0,15
13,160,8.0,15
13,161,8.0,15
13,162,8.0,15
13,163,8.0,15
13,164,8.0,15
13,165,8.0,15
13,166,8.0,15
13,167,8.0,15
13,168,8.0,15
13,169,8.0,15
13,170,8.0,15
13,171,8.0,15
13,172,8.0,15
13,173,8.0,15
13,174,8.0,15
13,175,8.0,15
13,176,8.0,15
13,177,8.0,15
13,178,8.0,15
13,179,8.0,15
13,180,8.0,15
13,181,8.0,15
13,182,8.0,15
13,183,8.0,15
13,184,8.0,15
13,185,8.0,15
13,186,8.0,15
13,187,8.0,15
13,188,8.0,15
13,189,8.0,15
13,190,8.0,15
13,191,8.0,15
13,192,8.0,15
13,193,8.0,15
13,194,8.0,15
13,195,8.0,15
13,196,8.0,15
13,197,8.0,15
